,acknowledged_at,address,category,closed_at,created_at,id,issue_id,lat,lng,reporter_id,reporter_name,reporter_role,shortened_url,status,summary,updated_at
5307,2013-11-13T14:10:47-05:00,"1-39 East Grand Avenue New Haven, Connecticut",Signs / Bus Shelters / Pavement Markings,,2013-08-08T10:02:31-04:00,677002.0,373,41.3084384234,-72.886823162,0.0,Guest,Registered User,http://bit.ly/18dhonV,Acknowledged,Left Turns Backed Up Traffic When Bridge Is Open,2013-11-13T14:10:48-05:00
5308,2013-08-07T12:57:12-04:00,"8 Austin St New Haven/New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2013-08-06T17:38:55-04:00,673335.0,373,41.3290547,-72.9562651,0.0,Anonymous,Registered User,http://bit.ly/191AZIC,Acknowledged,NO PARKING THIS SIDE,2013-08-07T12:57:12-04:00
5309,,"Trumbull St And Whitney Ave new haven, CT",Signs / Bus Shelters / Pavement Markings,,2013-07-31T19:54:34-04:00,663156.0,373,41.3130702,-72.9217879,8596.0,Ken,Registered User,http://bit.ly/140COV3,Open,Whitney and Trumbull: Left turn lane and left through lane collide,2013-11-07T15:33:30-05:00
5310,2013-08-01T10:14:55-04:00,"200 Elm Street Yale University, Old Campus, New Haven, CT 06511, USA",Signs / Bus Shelters / Pavement Markings,,2013-07-31T19:34:49-04:00,663151.0,373,41.3092384402,-72.9276275635,98189.0,Frank douglass,Registered User,http://bit.ly/14yAVNY,Acknowledged,Signs,2013-08-01T10:14:55-04:00
5311,2013-09-09T11:41:23-04:00,"Mckinley Avenue New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2013-07-31T11:44:33-04:00,662528.0,373,41.3214208,-72.9662036,136622.0,Kathy in New Haven,Registered User,http://bit.ly/13mXE1a,Acknowledged,Handicapped Parking Signs need to be removed,2013-09-09T11:41:24-04:00
5312,2013-07-29T15:20:02-04:00,"476 Yale Avenue New Haven, Connecticut",Signs / Bus Shelters / Pavement Markings,,2013-07-29T14:03:53-04:00,657527.0,373,41.3231366499,-72.9586634483,0.0,Auguste Fortin,Registered User,http://bit.ly/17bG25Y,Acknowledged,missing arrows on sharp turn of Yale Ave.,2013-07-29T15:40:54-04:00
5313,2013-07-16T14:27:17-04:00,"98 Stevens Street New Haven, Connecticut",Signs / Bus Shelters / Pavement Markings,,2013-07-16T13:52:24-04:00,634579.0,373,41.3041407418,-72.9441285576,134293.0,Kelsey W.,Registered User,http://bit.ly/11U9PUl,Acknowledged,Illegible Stop Sign,2013-07-24T16:24:42-04:00
5314,2013-07-12T15:06:31-04:00,"Greenhill Terrace And Lawncrest Rd New Haven, Connecticut",Signs / Bus Shelters / Pavement Markings,,2013-07-12T12:12:27-04:00,627285.0,373,41.3305194,-72.9821758,133508.0,Police District Manager for Westville,Verified Official,http://bit.ly/15AXTG3,Acknowledged,Greenhill Terrace Street Sign,2014-04-02T20:57:04-04:00
5315,2013-07-12T11:24:54-04:00,"Lawrence St And State Street New Haven, Connecticut",Signs / Bus Shelters / Pavement Markings,,2013-07-10T23:29:45-04:00,623644.0,373,41.3165212,-72.90828,424.0,Martha,Registered User,http://bit.ly/XNqG2D,Acknowledged,Lawrence Street sign missing,2013-07-12T11:24:54-04:00
5316,2013-11-20T12:48:10-05:00,"Willow And Nicoll St New Haven, Connecticut",Signs / Bus Shelters / Pavement Markings,,2013-07-09T11:01:34-04:00,620293.0,373,41.3206302,-72.9083272,113576.0,Stefanie,Registered User,http://bit.ly/15tIrvb,Acknowledged,Crosswalks need to be repainted,2013-11-20T12:48:11-05:00
5317,2013-06-24T08:58:53-04:00,"66 Judson Avenue New Haven, CT 06511, USA",Signs / Bus Shelters / Pavement Markings,,2013-06-22T18:48:57-04:00,591178.0,373,41.3081792361,-72.9506107879,43.0,Brian Tang,Registered User,http://bit.ly/1aDvyRt,Acknowledged,Signs,2013-06-24T08:58:54-04:00
5318,2013-06-13T15:25:17-04:00,"352-362 Willow Street New Haven, Connecticut",Signs / Bus Shelters / Pavement Markings,,2013-06-13T14:23:49-04:00,573531.0,373,41.3237812331,-72.9167780723,129567.0,Michael,Registered User,http://bit.ly/Vy0Geb,Acknowledged,"Dangerous right turns on red. Need a ""No Turn on Red"" sign.",2013-06-13T21:49:13-04:00
5319,2013-07-23T11:20:43-04:00,"Grove And Orange Street New Haven, Connecticut",Signs / Bus Shelters / Pavement Markings,,2013-06-07T08:37:23-04:00,562547.0,373,41.3097869,-72.9209977,0.0,Anonymous,Registered User,http://bit.ly/195ighq,Acknowledged,Right hand turn only lane needs more signage,2013-08-21T12:31:15-04:00
5320,2013-05-30T14:05:46-04:00,"864 Whalley Avenue New Haven, CT 06515, USA",Signs / Bus Shelters / Pavement Markings,,2013-05-28T08:46:39-04:00,541578.0,373,41.3265075684,-72.959564209,16563.0,snapshot20,Registered User,http://bit.ly/12eXbzw,Acknowledged,Public Space & Streets,2013-05-30T14:06:13-04:00
5321,2013-05-30T14:24:51-04:00,"Brewery St And Sargent Drive New Haven, Connecticut",Signs / Bus Shelters / Pavement Markings,,2013-05-26T21:48:46-04:00,540543.0,373,41.2989078,-72.9189238,0.0,Dianne Shute,Registered User,http://bit.ly/1aoBpaA,Acknowledged,NO TURN ON RED SIGN,2013-05-30T14:24:51-04:00
5322,2013-05-20T09:04:48-04:00,"444-458 Orange Street New Haven, CT 06510, USA",Signs / Bus Shelters / Pavement Markings,,2013-05-18T17:18:03-04:00,527956.0,373,41.3130760193,-72.9186325073,7225.0,benhv,Verified Official,http://bit.ly/188zt6Q,Acknowledged,Signs,2013-06-02T12:30:27-04:00
5323,2013-05-14T16:28:17-04:00,"583 Orange St New Haven, Connecticut",Signs / Bus Shelters / Pavement Markings,,2013-05-13T20:45:36-04:00,519193.0,373,41.3161119,-72.915814,36163.0,Lisa,Registered User,http://bit.ly/XqRpUv,Acknowledged,Pedestrian crosswalk sign dumped here,2013-07-18T15:44:23-04:00
5324,2013-05-06T09:02:53-04:00,"597 Orange Street New Haven, CT 06511, USA",Signs / Bus Shelters / Pavement Markings,,2013-05-04T09:52:47-04:00,505649.0,373,41.3165092468,-72.9157409668,7225.0,benhv,Verified Official,http://bit.ly/15gqrqH,Acknowledged,Signs,2013-05-06T09:02:54-04:00
5325,2013-04-30T14:08:48-04:00,"149 West Elm Street New Haven, CT 06515, USA",Signs / Bus Shelters / Pavement Markings,,2013-04-30T12:10:09-04:00,497759.0,373,41.3227615356,-72.9643707275,0.0,Resident3,Registered User,http://bit.ly/ZjxnLF,Acknowledged,In street pedestrian sign needed,2013-07-18T15:57:46-04:00
5326,2013-11-20T12:49:10-05:00,"105 Hudson Street New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2013-04-18T16:58:25-04:00,477760.0,373,41.3191964966,-72.9394963826,0.0,Jeff Brown,Registered User,http://bit.ly/115WHpM,Acknowledged,Unsafe Pedestrian Crossing,2013-11-20T12:49:10-05:00
5327,2013-11-15T16:29:46-05:00,"Grand And Ferry New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2013-04-17T10:16:29-04:00,474804.0,373,41.3090006,-72.8954805,0.0,Front St Resident,Registered User,http://bit.ly/173aYYc,Acknowledged,Unstable Bus Stop Enclosure,2013-11-15T16:29:46-05:00
5328,2013-11-20T12:54:21-05:00,"96 Ashmun Street New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2013-04-16T16:17:53-04:00,474381.0,373,41.3155646205,-72.9290004646,12624.0,Jane,Registered User,http://bit.ly/UgOcJZ,Acknowledged,Crosswalk Needed?,2013-11-20T12:54:22-05:00
5329,2013-07-18T13:18:11-04:00,"Davenport Ave New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2013-04-08T16:06:11-04:00,458369.0,373,41.3009943,-72.9423318,0.0,shavaun McCallum,Registered User,http://bit.ly/ZH5KBq,Acknowledged,the keep saying there is a bus stop and no bus run that route,2013-07-18T13:18:11-04:00
5330,2013-04-08T15:29:14-04:00,"86 Russell  New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2013-04-08T13:39:21-04:00,458238.0,373,41.2976705,-72.8857721,6774.0,Department of Public Works,Verified Official,http://bit.ly/10M2QbI,Acknowledged,"""Curve Ahead"" Sign is Needed ",2013-04-08T16:01:33-04:00
5331,2013-09-09T12:16:17-04:00,"201 Union Ave New Haven, CT, New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2013-04-06T11:48:08-04:00,456997.0,373,41.2961478,-72.9283879,2974.0,christopher schaefer,Registered User,http://bit.ly/Y4HJhI,Acknowledged,No Right on Red sign missing,2013-09-09T12:16:18-04:00
5332,2013-04-03T16:08:29-04:00,"965-999 Chapel Street New Haven, CT 06511, USA",Signs / Bus Shelters / Pavement Markings,,2013-04-02T17:25:48-04:00,454649.0,373,41.3072609778,-72.9285503019,0.0,Resident3,Registered User,http://bit.ly/YZMCc9,Acknowledged,Rusting extremely dangerous bus shelter,2013-09-15T14:01:48-04:00
5333,2013-12-08T22:09:08-05:00,"708-740 Chapel Street New Haven, CT 06510, USA",Signs / Bus Shelters / Pavement Markings,,2013-03-20T08:49:11-04:00,443931.0,373,41.3044319153,-72.9220733643,44248.0,Res,Registered User,http://bit.ly/WLDUCl,Acknowledged,Traffic/Road Safety,2013-12-08T22:09:22-05:00
5334,2013-03-18T09:59:33-04:00,"1380 Chapel Street New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2013-03-16T10:48:04-04:00,441840.0,373,41.3104370612,-72.9411110725,509.0,John Fitzpatrick,Registered User,http://bit.ly/YiiTuO,Acknowledged,street sign down,2014-01-13T19:56:38-05:00
5335,2013-02-21T09:04:46-05:00,"73 Beech Street New Haven, CT 06511, USA",Signs / Bus Shelters / Pavement Markings,,2013-02-21T07:19:48-05:00,420235.0,373,41.3150482178,-72.9102706909,7225.0,benhv,Verified Official,http://bit.ly/VNVDJQ,Acknowledged,Signs,2013-02-21T09:04:47-05:00
5336,,"Seneca Road New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2013-02-17T11:54:31-05:00,413401.0,373,41.3319913,-72.9838654,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/Uv6TbU,Open,Excessive speeding down one-way hill,2013-11-07T21:34:28-05:00
5337,,"Intersection Olive And Water Sts New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2013-02-05T09:29:45-05:00,387405.0,373,41.3012885,-72.9207577,0.0,Anonymous,Registered User,,Open,Westbound Water Street should be NO TURN ON RED,2013-11-08T13:49:17-05:00
5338,2013-01-18T15:19:27-05:00,"Intersections: Dover & Atwater Sts. And Dover & Rowe Sts. New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2013-01-18T10:54:59-05:00,362848.0,373,41.3178774863,-72.894326799,60331.0,XX_New_Haven,Registered User,,Acknowledged,Need Freestanding PEDESTRIAN X-ING Signs,2013-07-17T09:36:12-04:00
5339,2013-01-18T15:24:50-05:00,"Cor. Ferry & Dover Sts. New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2013-01-18T10:44:55-05:00,362841.0,373,41.3174281,-72.8975444,60331.0,XX_New_Haven,Registered User,,Acknowledged,"""DOVER ST"" Sign Missing",2013-01-18T17:03:59-05:00
5340,2012-12-31T12:02:34-05:00,"Church/ Elm Street Intersection New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2012-12-29T07:37:21-05:00,335632.0,373,41.3082047077,-72.9241809692,96171.0,spknh,Registered User,http://bit.ly/Ytz8Vr,Acknowledged,No Turn On Red Sign Missing at Intersection,2012-12-31T12:02:34-05:00
5341,2013-09-09T12:17:17-04:00,"38 Barnett St New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2012-11-07T22:41:20-05:00,274387.0,373,41.3251509512,-72.9657552089,0.0,willie hoffman,Registered User,http://bit.ly/QpKRWW,Acknowledged,No crosswalk lines at intersection,2013-09-09T12:17:17-04:00
5342,2012-11-23T15:01:28-05:00,"295 Congress Ave New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2012-11-07T14:50:37-05:00,274099.0,373,41.3021005,-72.9331287,0.0,Mona,Registered User,http://bit.ly/SubhTf,Acknowledged,Crosswalk needs painting,2012-11-27T10:51:45-05:00
5343,2012-11-06T14:27:24-05:00,"1-25 Derby Ave New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2012-11-06T10:30:09-05:00,272548.0,373,41.3116297674,-72.9463252868,417.0,Brian Noonan,Registered User,,Acknowledged,Rt 34 guide,2012-11-06T14:27:24-05:00
5344,,"194-274 Fitch St New Haven, CT",Signs / Bus Shelters / Pavement Markings,2013-07-15T09:32:02-04:00,2012-10-17T14:46:05-04:00,246699.0,373,41.3311612561,-72.9501232947,128290.0,Tom,Registered User,,Open,Bike Route Proposal:,2014-03-27T13:34:04-04:00
5345,2012-11-23T11:39:08-05:00,"Compton Street New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2012-10-04T23:23:34-04:00,242388.0,373,41.3181746,-72.9259369,0.0,Anonymous,Registered User,http://bit.ly/QKiXD4,Acknowledged,Handicaped Parking Sign,2012-11-23T11:39:08-05:00
5346,2012-10-01T09:33:33-04:00,"Brewery St At Water St New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2012-09-28T09:50:16-04:00,239914.0,373,41.3008646,-72.9183439,0.0,concerned,Registered User,,Acknowledged,No-Right-Turn-On-Red Sign Urgently Needed,2014-11-11T15:11:15-05:00
5347,2012-09-27T15:40:26-04:00,"276-292 Winthrop Ave New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2012-09-27T08:35:48-04:00,239484.0,373,41.3114685922,-72.9472479667,417.0,Brian Noonan,Registered User,http://bit.ly/VNvI0e,Acknowledged,private advertising signs on telephone poles,2012-09-27T15:40:26-04:00
5348,,"249 Humphrey St New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2012-09-18T11:42:49-04:00,235631.0,373,41.313886179,-72.9116711463,194.0,CT Livable Streets Campaign,Verified Official,,Open,Bicycle Improvements Needed to Connect East Rock and Fair Haven - Sharrows are not a substitute for bikeable streets,2014-10-16T19:30:58-04:00
5349,2012-09-07T11:44:22-04:00,"90 Clarendon St New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2012-09-07T11:10:06-04:00,229844.0,373,41.2822504,-72.8898237,0.0,Anonymous,Registered User,,Acknowledged,Wrong street signs,2013-04-26T10:49:00-04:00
5350,2012-12-14T16:27:00-05:00,"781-791 Whalley Ave New Haven, CT 06515, USA",Signs / Bus Shelters / Pavement Markings,,2012-09-07T09:14:37-04:00,229794.0,373,41.3250465,-72.9571245,0.0,Resident3,Registered User,http://bit.ly/RiWdeB,Acknowledged,Trash,2013-01-13T11:40:38-05:00
5351,2012-09-07T11:06:32-04:00,"641-699 Chapel St New Haven, CT 06511, USA",Signs / Bus Shelters / Pavement Markings,,2012-09-07T09:14:20-04:00,229793.0,373,41.3042449951,-72.9208908081,7225.0,benhv,Verified Official,http://bit.ly/RiVOce,Acknowledged,Bus shelter needs seating.,2013-07-19T11:52:20-04:00
5352,2012-09-07T11:19:43-04:00,"308 Ferry St New Haven, CT 06513, USA",Signs / Bus Shelters / Pavement Markings,,2012-09-07T08:52:07-04:00,229778.0,373,41.3086090088,-72.8955230713,7225.0,benhv,Verified Official,http://bit.ly/RiPfq3,Acknowledged,Bus shelter has no benches,2013-07-19T11:52:41-04:00
5353,,"1800-1846 Chapel St New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2012-08-15T11:35:47-04:00,220643.0,373,41.3139777198,-72.9567249913,194.0,CT Livable Streets Campaign,Verified Official,http://bit.ly/RgCgWL,Open,Buffered Bike Lane needed on this section of Chapel Street,2014-04-14T11:56:17-04:00
5354,,"608-720 Edgewood Ave New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2012-08-15T11:33:29-04:00,220640.0,373,41.3169483269,-72.9579338874,194.0,CT Livable Streets Campaign,Verified Official,http://bit.ly/RgBLMl,Open,Buffered Bike Lanes Needed on Wide Section of Edgewood,2014-04-14T12:01:11-04:00
5355,2013-09-09T12:33:56-04:00,"Elm & Howe New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2012-07-23T15:27:31-04:00,209552.0,373,41.3119622,-72.9334998,2195.0,Citizen,Registered User,http://bit.ly/OmZkeR,Acknowledged,Sharrows Request,2014-03-05T00:09:38-05:00
5356,2013-09-09T12:34:44-04:00,"Edgewood Ave New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2012-07-08T11:40:20-04:00,203977.0,373,41.3145705,-72.9494609,0.0,cyclist,Registered User,http://bit.ly/NfBSzA,Acknowledged,Sharrows painted over with tar repair,2013-09-09T12:34:44-04:00
5357,2013-09-09T15:22:43-04:00,"885 Orange St New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2012-06-20T18:23:45-04:00,197682.0,373,41.3268912574,-72.9080662574,0.0,mickey kavanagh,Registered User,http://bit.ly/M7nrjC,Acknowledged,traffic accident waiting to happen   -   Partially addressed!,2013-09-09T15:22:43-04:00
5358,,"100-120 Grove St New Haven, CT 06510, USA",Signs / Bus Shelters / Pavement Markings,,2012-06-14T11:45:11-04:00,195457.0,373,41.3106749,-72.9230711,0.0,Resident3,Registered User,http://bit.ly/MRXKF5,Open,Please convert sharrows to bike lane - street is more than wide enough,2014-05-24T12:50:53-04:00
5359,2012-06-11T10:43:38-04:00,"219-231 Park St New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2012-06-08T21:47:54-04:00,193453.0,373,41.3098568178,-72.9328069533,0.0,edgewood,Registered User,http://bit.ly/NnHP2z,Acknowledged,Crosswalk sign needed,2012-06-14T13:56:11-04:00
5360,2012-05-17T15:46:18-04:00,"Orange At English Dr. New Haven, CT",Signs / Bus Shelters / Pavement Markings,2012-11-30T15:38:30-05:00,2012-05-17T12:35:51-04:00,185516.0,373,41.3270308,-72.9079844,9024.0,Presente,Registered User,http://bit.ly/MoofTc,Acknowledged,Warning (or stop) signs at Orange and English,2012-12-04T13:37:06-05:00
5361,2013-11-20T13:14:05-05:00,"East Rock Rd & Livingston New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2012-05-08T12:54:54-04:00,182394.0,373,41.3304772,-72.9103251,2697.0,juli,Registered User,http://bit.ly/JbOLvJ,Acknowledged,crosswalks completely gone,2013-11-20T13:14:06-05:00
5362,2013-12-10T09:38:39-05:00," Whitney Ave And Humphrey Street New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2012-03-27T17:48:23-04:00,169291.0,373,41.3178071,-72.9197358,0.0,Concerned Pedestrian,Registered User,http://bit.ly/GYxgyu,Acknowledged,Drivers turning right do not look for pedestrians,2013-12-10T09:38:40-05:00
5363,2012-03-21T16:49:24-04:00,"Park St New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2012-03-21T10:46:08-04:00,167350.0,373,41.3055687373,-72.9360104967,44248.0,Res,Registered User,http://bit.ly/GD1BRR,Acknowledged,No Turn on Red sign hidden,2012-05-22T10:12:23-04:00
5364,2013-11-20T13:14:56-05:00,"Livingston And Linden New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2012-03-02T18:19:25-05:00,162314.0,373,41.3223234,-72.9146296,2697.0,juli,Registered User,http://bit.ly/AnswTV,Acknowledged,crosswalks faded,2013-11-20T13:14:57-05:00
5365,2012-02-24T10:45:02-05:00,"Livingston And Edwards New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2012-02-23T17:30:17-05:00,160003.0,373,41.3188863,-72.9167501,0.0,Shannon,Registered User,http://bit.ly/zqfXBq,Acknowledged,Cross Traffic Does Not Stop Sign,2012-02-24T11:35:01-05:00
5366,,"162-170 Norton Pkwy New Haven, CT 06511, USA",Signs / Bus Shelters / Pavement Markings,,2012-02-17T10:08:56-05:00,158109.0,373,41.3154287,-72.9471084,0.0,Resident3,Registered User,http://bit.ly/w7SOsF,Open,Bike lane needed,2013-11-08T16:05:05-05:00
5367,2012-02-06T17:57:57-05:00,"Townsend Av / Main St New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2012-02-06T17:50:01-05:00,155466.0,373,41.288602,-72.892452,5726.0,Beth D,Registered User,http://bit.ly/xJxbUc,Acknowledged,"""No Turn on Red"" can't be seen from the stop line",2012-02-06T17:57:57-05:00
5368,2013-09-09T15:28:22-04:00,"Chatham Square Park NEW HAVEN, CT 06513",Signs / Bus Shelters / Pavement Markings,,2012-01-19T21:29:26-05:00,151822.0,373,41.3149542949,-72.8903921971,0.0,20 YEAR RESIDENT,Registered User,http://bit.ly/yIHSI3,Acknowledged,NO STANDING SIGNS AROUND CHATHAM SQUARE PARK FADED,2013-09-09T15:28:22-04:00
5369,2013-09-09T15:33:01-04:00,"230 Alden Ave. New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2012-01-11T09:45:55-05:00,149967.0,373,41.3223125,-72.9644015,0.0,concerned dem committee,Registered User,http://bit.ly/yoWNLn,Acknowledged,"When bus is pulled over at stop sign at WElm, vehicles run the stop sign without stopping at all",2013-09-09T15:33:02-04:00
5370,,"275 George St New Haven, CT 06510, USA",Signs / Bus Shelters / Pavement Markings,2013-09-09T15:05:40-04:00,2011-11-04T13:09:19-04:00,137256.0,373,41.3050373685,-72.9302930832,0.0,cel,Registered User,http://bit.ly/tvUYuJ,Open,Left turn only arrow painted over,2013-09-13T11:18:35-04:00
5371,2012-08-15T16:07:01-04:00,"Eld Street New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2011-06-19T11:57:13-04:00,108019.0,373,41.3130738,-72.9164584,0.0,Anonymous,Registered User,http://bit.ly/iT4J6l,Acknowledged,Needs a posted speed limit sign,2013-03-25T12:49:29-04:00
5372,2012-08-15T15:49:54-04:00,"49-81 Hervey St New Haven, CT 06512, USA",Signs / Bus Shelters / Pavement Markings,2012-11-30T15:44:23-05:00,2011-04-12T10:28:19-04:00,94545.0,373,41.274371568,-72.8983426094,0.0,Meg,Registered User,http://bit.ly/hpYsj2,Acknowledged,Need 2 more stop signs at intersection at Kneeland and Hervey,2012-12-20T11:37:12-05:00
5373,,"10-30 Canal St New Haven, CT 06511, USA",Signs / Bus Shelters / Pavement Markings,,2011-03-16T09:51:18-04:00,88642.0,373,41.315513964,-72.92709589,0.0,Andrew Smith,Registered User,http://bit.ly/eW3u0w,Open,Signage/Directions/Bike Lanes At The End Of The Farmington Canal Line,2014-01-06T10:10:24-05:00
5374,2013-09-09T15:11:52-04:00,Harrison And Whalley Corner New Haven CT,Signs / Bus Shelters / Pavement Markings,,2011-02-25T05:52:13-05:00,84000.0,373,41.3283708,-72.9620568,0.0,Mulberry Field,Registered User,http://bit.ly/efjJGQ,Acknowledged,"We need 2 ""dead end"" signs hanging from the light because 500 people must turn around on our street a day. You don't see the dead end sign until you have all ready turned and people must think it's a shortcut. They turn around in my driveway all day.",2013-09-09T15:11:52-04:00
5375,2013-09-09T15:15:07-04:00,"Whalley Ave And Pendleton St New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2010-11-12T20:00:43-05:00,65276.0,373,41.3209187,-72.9517243,0.0,Ivy Berrios,Registered User,http://bit.ly/d1iOE7,Acknowledged,Bus stop shelter,2013-09-09T15:15:08-04:00
5376,,"Ferry St Bridge New Haven, CT",Signs / Bus Shelters / Pavement Markings,2014-01-07T09:47:14-05:00,2010-11-11T09:05:07-05:00,65022.0,373,41.3020875002,-72.892999649,43.0,Brian Tang,Registered User,http://bit.ly/9OjQIN,Open,Bike route proposal: mark bike lanes on Ferry St Bridge,2014-02-12T09:00:36-05:00
5377,2014-01-07T11:03:52-05:00,"Tomlinson Bridge New Haven, CT",Signs / Bus Shelters / Pavement Markings,,2010-11-10T16:53:44-05:00,64952.0,373,41.2979284428,-72.9046940804,43.0,Brian Tang,Registered User,http://bit.ly/ane01j,Acknowledged,Proposal for bike route: Tomlinson Bridge,2014-01-28T16:09:55-05:00
5378,,"Elm St 986-1004 New Haven, Connecticut",Signs / Bus Shelters / Pavement Markings,,2010-11-10T07:24:11-05:00,64816.0,373,41.3195,-72.9554,0.0,resident,Registered User,http://bit.ly/dt1ghb,Open,another sharrow in wrong location,2014-02-12T08:58:45-05:00
5379,,"Elm St 987-1005 New Haven, Connecticut",Signs / Bus Shelters / Pavement Markings,,2010-11-10T07:22:07-05:00,64815.0,373,41.3195,-72.9552,0.0,resident,Registered User,http://bit.ly/czCBZB,Open,sharrow installed in wrong location,2014-02-12T08:58:35-05:00
5380,2012-09-18T20:04:15-04:00,"50-68 Sachem St New Haven, CT 06511, USA",Signs / Bus Shelters / Pavement Markings,,2010-10-27T22:58:23-04:00,63083.0,373,41.3159249346,-72.9235231876,43.0,Brian Tang,Registered User,http://bit.ly/cSwKYE,Acknowledged,Paint sharrows on Sachem and Prospect,2012-09-18T20:04:15-04:00
5381,2012-08-15T14:04:13-04:00,"279-399 Yale Ave New Haven, CT 06515, USA",Signs / Bus Shelters / Pavement Markings,,2010-10-27T22:55:48-04:00,63082.0,373,41.3176574291,-72.9598939419,43.0,Brian Tang,Registered User,http://bit.ly/9oeRjv,Acknowledged,Paint a sharrow in the SB travel lane,2012-08-21T23:38:59-04:00
5382,2012-08-15T13:28:44-04:00,"122-182 Orange St New Haven, CT 06510, USA",Signs / Bus Shelters / Pavement Markings,,2010-10-27T22:52:39-04:00,63081.0,373,41.3058513797,-72.9240810871,43.0,Brian Tang,Registered User,http://bit.ly/diXCn8,Acknowledged,Signs,2012-08-15T13:28:44-04:00
5383,2012-09-18T20:01:17-04:00,"243-339 State St New Haven, CT 06510, USA",Signs / Bus Shelters / Pavement Markings,,2010-10-27T22:50:06-04:00,63079.0,373,41.3045618523,-72.9227936268,43.0,Brian Tang,Registered User,http://bit.ly/aMYNYP,Acknowledged,Paint a sharrow in the left turn pocket,2012-09-18T20:01:17-04:00
5384,,"571-619 State St New Haven, CT 06511, USA",Signs / Bus Shelters / Pavement Markings,,2010-10-27T22:48:54-04:00,63078.0,373,41.3089864368,-72.9195320606,43.0,Brian Tang,Registered User,http://bit.ly/af2yT5,Open,Paint a sharrow in the left turn pocket,2014-02-11T16:32:05-05:00
5385,,"160 Grove St New Haven, CT 06511, USA",Signs / Bus Shelters / Pavement Markings,,2010-10-27T22:46:04-04:00,63077.0,373,41.3115733498,-72.9253578186,43.0,Brian Tang,Registered User,http://bit.ly/93F9k2,Open,Paint a sharrow in the left-hand lane,2014-05-24T12:51:38-04:00
5386,,"155-191 Park St New Haven, CT 06511, USA",Signs / Bus Shelters / Pavement Markings,,2010-10-27T22:44:23-04:00,63076.0,373,41.3080838137,-72.93410182,43.0,Brian Tang,Registered User,http://bit.ly/bOdD9P,Open,Paint a sharrow in the left-hand lane.,2014-02-22T22:27:09-05:00
5387,,"114-150 Mansfield St New Haven, CT 06511, USA",Signs / Bus Shelters / Pavement Markings,,2010-09-10T15:42:16-04:00,56203.0,373,41.3187935982,-72.9259908199,141.0,Jason Stockmann,Registered User,http://bit.ly/cM6Bnt,Open,bicycle racks needed on Mansfield Street,2014-02-12T08:48:51-05:00
5388,2014-06-17T12:07:50-04:00,"Audubon And Whitney New Haven, CT",Signs / Bus Shelters / Pavement Markings,2011-05-03T15:06:20-04:00,2010-09-01T16:42:19-04:00,54756.0,373,41.3117637,-72.9221855,0.0,Elisabeth Kennnedy,Registered User,http://bit.ly/asE4h8,Acknowledged,Crosswalk needed!,2014-06-17T12:07:50-04:00
5389,,"Willow And Nicoll New Haven, CT 06511, USA",Signs / Bus Shelters / Pavement Markings,,2010-07-21T14:06:24-04:00,47435.0,373,41.3206148,-72.9082702,2716.0,eyequeue,Registered User,http://bit.ly/9B03Ti,Open,Accidents: 4-way stop or traffic light needed,2014-06-06T09:59:12-04:00
