,acknowledged_at,address,closed_at,created_at,description,id,lat,lng,reporter_id,reporter_name,reporter_role,shortened_url,status,summary,updated_at
440,2014-08-01T09:33:03,"Front Street New Haven, Connecticut",,2014-07-31T12:32:21,2 large deep pot holes located on Front Street. Potholes are located between Chapel Street and Exchange Street.,1215593,41.3066286958,-72.8908835175,6774,Department of Public Works,Verified Official,http://bit.ly/1s7cZNE,Acknowledged,Potholes,2014-08-01T09:33:03
441,2014-07-30T13:45:08,"Dyer St And Ella Grasso Blvd New Haven, Connecticut",,2014-07-30T12:41:32,Large pothole on Dyer street. Near the traffic light on the intersection of Dyer and Blvd. In front of 1742 Blvd side of the road. ,1214000,41.326617,-72.9466612,6774,Department of Public Works,Verified Official,http://bit.ly/UBxJRD,Acknowledged,Pothole,2014-07-30T13:45:08
442,2014-07-29T10:14:31,"352-362 Willow Street New Haven, CT 06511, USA",,2014-07-29T06:55:22,This whole street is just a mess and has been for months. What are the plans to fix it?,1211507,41.3236315114,-72.9163707452,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1uCW8Xo,Acknowledged,Potholes,2015-03-05T21:35:48
443,2014-07-25T12:27:39,"4 Webster Street New Haven, Connecticut",,2014-07-25T12:08:38,"This has been filled a couple of times by PW, but throwing more and more cold patch into a sinking hole without fixing the cause is a waste of time and effort.

Its deep again - any assignment for future repairs?",1205082,41.3174940413,-72.9293259672,356350,NH Resident,Registered User,http://bit.ly/1pgO9K5,Acknowledged,Huge deep sinkhole,2014-08-12T13:35:39
444,2014-07-25T13:12:05,"Blatchley And Lombard New Haven, Connecticut",,2014-07-24T23:29:55,"Large pothole on Blatchley right after Lombart going toward State Street in the right hand lane. The police were notified.
Also there are many areas in this area that need work. It  is almost August it is about time the city corrects these problems. The city did a bad job with snow removal and now with repairing the pot holes. I hope that is not forgotten during the elections in 2015.",1203674,41.3145917,-72.9006735,102106,XYZ,Registered User,http://bit.ly/1okHeQW,Acknowledged,Potholes,2014-07-25T15:25:28
445,2014-07-23T12:01:26,"102 Edgewood Ave New Haven, Connecticut",,2014-07-23T10:56:49,pothole in front of 102 Edgewood Ave. Getting bigger.,1200875,41.311057,-72.936659,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1kUeEkv,Acknowledged,Potholes,2014-07-23T12:01:26
446,2014-07-22T11:35:17,"Whittier Rd. New Haven, Connecticut",,2014-07-22T10:57:26,Large pot holes up and down the street.  Makes driving dow n the street dangerous.,1198821,41.3186534,-72.9781151,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1pAtBem,Acknowledged,Potholes,2014-07-22T11:35:17
447,2014-07-17T16:24:08,"292 Prospect Ave New Haven, Connecticut",,2014-07-17T13:58:28,Resident reports large pothole in front of 292 Prospect Ave.,1190154,41.287527,-72.894358,6774,Department of Public Works,Verified Official,http://bit.ly/1qL0Dtb,Acknowledged,Pothole,2014-07-17T16:24:09
448,2014-07-17T16:20:26,"Ramsdell Street New Haven, Connecticut",,2014-07-17T11:41:50,There are potholes that need repair on Ramsdell street,1189942,41.3305259,-72.9775413,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1qKCmDn,Acknowledged,Potholes,2015-03-15T12:38:04
449,,"I-95 North/I 91 North Merge right hand lane, New Haven, Connecticut",,2014-07-16T20:52:00,"Huge pothole on I-95 North as you merge with I-91 south, in the far right lane, almost lost control of my car the pothole was so deep and there was no way to avoid it due to traffic. Saw it yesterday, July 15, 2014 at 2:30 pm.  ",1188325,41.3000531314,-72.9148801507,0,almost lost my car ,Registered User,http://bit.ly/1zKsuzE,Open,Potholes,2014-07-16T20:53:42
450,2014-07-16T14:07:41,"51 Roydon Rd New Haven, Connecticut",,2014-07-16T13:49:46,Resident reports potholes and cracks in road on the side of his driveway and now cracks are coming up into driveway. ,1187741,41.324168,-72.949055,6774,Department of Public Works,Verified Official,http://bit.ly/1ys4nnU,Acknowledged,Potholes,2014-07-17T22:24:20
451,2014-07-14T12:29:38,"396 Saint Ronan New Haven, Connecticut",,2014-07-14T10:27:39,A large pot hole in the middle of the street ,1183984,41.3265529,-72.918566,6774,Department of Public Works,Verified Official,http://bit.ly/1mardHO,Acknowledged,Potholes,2014-07-14T12:29:39
452,,"South Frontage Road New Haven, Connecticut",,2014-07-14T07:51:54,I hit this pothole on the evening of Friday July 4th. It was on 34 heading to 95 on the side of the new cancer hospital in the left lane. I hit it going about 20 miles per hour in light trafit and lost by two drivers side tires. Had I been going fast it could have been disasterous. I apologize for the late report I just found out about this today. I had children in the car and was concerned about getting them to safety at the time. I am going to look later today but I would assume that this has been fixed by now. ,1183750,41.3030985903,-72.9301154802,0,SDC,Registered User,http://bit.ly/1qzAbTe,Open,Potholes,2014-07-14T14:19:44
453,2014-07-14T09:48:12,"Townsend Ave And Burwell  St New Haven, Connecticut",2014-07-22T11:39:16,2014-07-11T08:12:31,"Resident reports multiple potholes at intersection where Burwell St, Chester St, and Irvington St meets Townsend Ave. Please patch.",1179316,41.2909616,-72.8920977,6774,Department of Public Works,Verified Official,http://bit.ly/1y2VK2F,Open,Potholes,2015-01-29T08:34:30
454,2014-07-10T15:21:24,"39 Sea St New Haven, Connecticut",,2014-07-10T12:32:12,Resident reports a sinkhole in front of her driveway at 39 Sea St. ,1177316,41.283302,-72.928127,6774,Department of Public Works,Verified Official,http://bit.ly/1jgTcuC,Acknowledged,Sinkhole,2014-07-10T15:21:24
455,,"Martin Luther King Jr. Boulevard New Haven, Connecticut",,2014-07-07T13:18:15,"very deep and wide pothole YET AGAIN in front of Pfizer Building. It needs real patching, not the temporary stuff you have been using. This is the 3rd time I have had to report this issue this year.",1169899,41.3064688701,-72.9359158865,0,Jacki,Registered User,http://bit.ly/1qcaB6s,Open,Potholes,2014-09-08T17:14:18
456,2014-07-07T10:55:31,"100 Cold Spring Street New Haven, Connecticut",,2014-07-07T10:48:39,Large pothole on the street in front of the driveway at 100 Cold Spring Street. Continues to grow/get worse in width and depth. ,1169606,41.325131,-72.9120414,0,LeilaDay,Registered User,http://bit.ly/1mAU2mI,Acknowledged,Potholes,2014-07-10T11:39:38
457,2014-07-07T11:06:05,"362 Oliver Road New Haven, Connecticut",,2014-07-07T10:35:23,These were reported in February/March and acknowledged by the city.  We're still waiting.,1169558,41.3202630172,-72.9760798115,125687,Gerry Hoffman,Registered User,http://bit.ly/1mARCo7,Acknowledged,Numerous Deep Potholes,2014-07-11T10:13:47
458,2014-07-07T11:44:55,"32-36 Kenny Drive New Haven, Connecticut",,2014-07-06T14:17:32,A large hole that you cannot see when raining someone could loose control of there car when they hit it. ,1168379,41.3241464,-72.8762014,0,Paulienh,Registered User,http://bit.ly/1qBoZau,Acknowledged,Large pothole about 6 inches deep and 12 x 20 inches wide,2014-09-25T05:51:36
459,2014-07-15T12:39:11,"20 Goodwin St New Haven, Connecticut",2014-07-14T10:49:57,2014-07-03T10:21:11,DEEP POTHOLES FROM FORBES AVE. ONTO GOODWIN ST. AND WHEELER ST.,1163526,41.296759,-72.896392,0,BRCO,Registered User,http://bit.ly/1o4vm1q,Acknowledged,Potholes,2014-07-15T12:39:11
460,,"Concord New Haven, Connecticut",,2014-07-02T17:47:15,Can we please have a direct answer as to when the Cove will be paved?  I see paving done in the Yale Area regularly.  Their roads are pristine except the one the wing place is on.  Please stop saying you don't know and tell us a date.,1161749,41.2635122,-72.8927652,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1rZnfHh,Open,unpaved Morris Cove since 1970...still paying the taxes...,2015-03-12T10:02:30
461,2014-07-02T16:03:27,"107 South Water St New Haven, Connecticut",,2014-07-02T16:00:27,Resident reports large pothole in front of 107 S Water Street that was dug up and never filled in again.,1161600,41.281399,-72.93024,6774,Department of Public Works,Verified Official,http://bit.ly/1rkfaiN,Acknowledged,Pothole,2014-07-02T16:03:27
462,2014-07-09T15:57:20,"350 Valley St New Haven, Connecticut",2014-07-09T10:34:54,2014-07-02T10:32:18,"Please fill there are several pot holes between Parkside Drive and  the school when going. From Pond lily to Blake st
 DPW please fix and save out tires wheels and cars from destruction.  Tis the season.",1160920,41.3325023,-72.9698476,389426,Truth,Registered User,http://bit.ly/1mTTDdT,Acknowledged,Several in a row on Valley street,2014-07-09T15:57:20
463,,"Cooper Place New Haven, Connecticut",,2014-07-01T10:18:45,Pot holes on entire street from 35 - 283 Cooper place large and deep,1158429,41.3280999,-72.9813,6774,Department of Public Works,Verified Official,http://bit.ly/1ka86Od,Open,Potholes,2014-07-01T10:18:45
464,2014-06-30T09:36:47,"379 George Street Yale University, New Haven, CT 06511, USA",,2014-06-29T09:52:11,Dip at storm drain. Very bad for cyclists. ,1154940,41.3065261841,-72.9334869385,509,John Fitzpatrick,Registered User,http://bit.ly/1nUfShy,Acknowledged,Potholes,2014-06-30T09:36:47
465,2014-06-26T14:48:06,"20-22 Fort Hale Park Road New Haven, Connecticut",,2014-06-26T10:56:50,"there are several holes that continue to open up in the area just before you get to the intersection of Woodward & Townsend Aves.
past Nathan Hale Park.  Impossible to avoid because of constant traffic.",1149578,41.2680139346,-72.8977480206,0,karen fowler,Registered User,http://bit.ly/1pmG4qz,Acknowledged,Road condition,2014-06-26T14:48:06
466,,"Pine Rock New Haven, Connecticut",,2014-06-25T13:30:14,"Many pothole on Pine Rock, ",1147286,41.3357458,-72.9470642,6774,Department of Public Works,Verified Official,http://bit.ly/1ryXxJs,Open,Potholes,2015-03-11T10:52:28
467,2014-07-07T10:59:36,"362 Oliver Road New Haven, Connecticut",,2014-06-25T13:18:09,"Large, deep potholes reported in February have still not been filled.  The Alden to Forest block of Oliver Road DESPERATELY needs to be repaved and curbs replaced.",1147263,41.3161102797,-72.9705080833,125687,Gerry Hoffman,Registered User,http://bit.ly/1ryUzEM,Acknowledged,Potholes,2014-07-11T10:13:56
468,,"4 Elmer New Haven, Connecticut",,2014-06-25T13:09:44,Large pothole in middle of street,1147253,41.266957,-72.8934249,6774,Department of Public Works,Verified Official,http://bit.ly/1rySDfk,Open,Potholes,2015-03-15T13:55:23
469,2014-06-24T11:34:10,"180 Osborn Avenue New Haven, Connecticut",,2014-06-23T23:14:23,The potholes are so deep that drivers swerve to avoid them and residents park next to them making it accident prone.,1143071,41.326193,-72.949646,321094,ShaneshaLee,Registered User,http://bit.ly/1rsyF5U,Acknowledged,Potholes,2014-06-24T11:34:10
470,2014-06-23T11:32:19,"Whitney Avenue And Humphrey Street New Haven, Connecticut",,2014-06-23T10:54:39,"Deep pothole in intersection, can't be missed. As large as a manhole.. ",1141735,41.3177987,-72.9197263,6774,Department of Public Works,Verified Official,http://bit.ly/1rqkuOO,Acknowledged,Potholes,2014-06-23T11:32:19
471,2014-06-23T11:11:12,"Connecticut Ave New Haven, Connecticut",,2014-06-23T09:47:26,Connecticut Ave is in horrible condition. It is in need of milling and repaving. Just patching the holes does not hold up because of all the tanker truck traffic,1141584,41.2865459,-72.9005567,0,Repave Connecticut Ave,Registered User,http://bit.ly/1iz8Hxx,Acknowledged,Potholes,2014-06-30T12:13:36
472,2014-06-23T10:59:49,"Knollwood Dr New Haven, Connecticut",2014-06-27T11:36:35,2014-06-22T11:20:45,"many potholes on the hill on Knollwood Dr.  some have been patched , but there are more.",1140308,41.3224866,-72.9746376,0,towboys,Registered User,http://bit.ly/1nuc8Dk,Open,Potholes,2014-06-27T13:46:31
473,2014-06-23T10:56:30,"Whitney Ave And Huntington St New Haven, CT 06511, USA",,2014-06-21T06:42:08,"Deep potholes northbound on Whitney in front of Red Cross. City responded to last report saying this had been repaired, which was a lie. They have not been touched, except by the many tires every day making them deeper.",1138749,41.3298045382,-72.9140098112,0,Whitney Avenue potholes creating flat tires,Registered User,http://bit.ly/1iUU42s,Acknowledged,Potholes,2015-04-09T17:17:19
474,,"Maltby & Grafton New Haven, Connecticut",,2014-06-20T14:49:48,18 inches wide and 4-6 inches deep ,1137228,41.314068,-72.890048,6774,Department of Public Works,Verified Official,http://bit.ly/1qyI7qM,Open,Potholes,2014-06-20T14:49:48
475,,"Willow Street New Haven, Connecticut",,2014-06-20T14:18:23,"The whole of Willow Street from Whitney to entrance of highway has way too many potholes and some are pretty dangerous.
Thank you.",1137147,41.3232696182,-72.916590473,0,Sharon,Registered User,http://bit.ly/1qyEuRT,Open,Potholes,2014-06-21T15:08:33
476,,"257 Willow St New Haven, CT, USA",,2014-06-20T13:56:49,The ENTIRE length of Willow St needs to be repaved due to major potholes and failed repair of potholes from Whitney Ave to the entrance to 95.  This is a major connections between New Haven and the highway and should be a priority for repaving. ,1137131,41.3237233632,-72.9164402416,0,Ashley Sjolund,Registered User,http://bit.ly/1qyAZuy,Open,Potholes,2014-06-20T17:07:11
477,2014-06-20T10:00:03,"59-199 George Street New Haven, Connecticut",,2014-06-19T21:14:32,"Reposting under potholes as this issue has not been acknowledged in 10+ days: 

There are a series of divets in the road going down George St., at the intersections of Church, Orange, and State. These seem to be from road work that was once taking place.  They are very deep and have been there for months.

Cars have to slow down to almost a complete stop to minimize the bump.

Additionally, there are very deep potholes in the right lane as one turns from George onto State.",1135470,41.3031514088,-72.9258117522,0,resident,Registered User,http://bit.ly/1ie0aAp,Acknowledged,Potholes,2014-06-20T10:00:03
478,2014-06-20T09:57:45,"20 Arden Street New Haven, CT 06512, USA",,2014-06-19T18:30:42,A mix of deep potholes and areas where the pavement is broken up and disintegrating. Please inspect and patch.  What is really needed is a full repaving.,1135344,41.2632162634,-72.8914944902,60766,Ls,Registered User,http://bit.ly/1idCbkM,Acknowledged,Potholes,2014-08-18T11:09:11
479,,"Whitney (Northbound Between Canner And East Rock Rd) New Haven, Connecticut",,2014-06-19T16:46:38,Multiple large potholes northbound (some big enough to swallow up toddlers ) from about Canner St to East Rock Rd. Have been there for months - not going to fix themselves. Already lost  a tire on the stretch of pavement last winter. Please address.,1135145,41.3279216249,-72.9147191359,0,HjsP,Registered User,http://bit.ly/1qwzoWa,Open,Potholes,2015-01-28T22:38:41
480,2014-06-17T14:05:04,"Pine Rock Ave New Haven, Connecticut",2014-06-27T09:51:06,2014-06-17T12:34:12,"Report of a large pothole on Pine Rock Ave, west bound lane.",1129787,41.3357458,-72.9470642,6774,Department of Public Works,Verified Official,http://bit.ly/1pFmPHP,Open,Pothole,2014-12-04T23:15:37
481,,"Concord New Haven, Connecticut",,2014-06-16T12:08:16,"This needs the other kind of filling, paving.  This is ridiculous.  This has not been paved since 1970.  The center lines actually were painted over the very potholes in question and that has not been done in over 10 years.  Keep getting ""on the list"".  Where on the list?  Come down here and see for yourself please.  Don't just send a truck with two shovels.  Those guys are nice, but this is a big issue.  Stop ignoring Morris Cove.  We pay a lot of taxes into the New Haven vault.  Thank you.",1127278,41.2635122,-72.8927652,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/T1gMPG,Open,300 feet of deep potholes running the length of concord between Shoreham and Alden,2014-08-13T13:05:14
482,,"456-474 Orchard Street New Haven, CT 06511, USA",,2014-06-14T09:45:49,Immediate attention,1124504,41.3140449524,-72.9399795532,98189,Frank douglass,Registered User,http://bit.ly/UBBiI7,Open,Potholes,2014-06-14T09:45:49
483,,"152 Temple Street New Haven, Connecticut",,2014-06-13T13:14:31,HUGE pot hole in the middle of the entrance into the Hotel parking garage.  Can someone come fix that HUGE hole?,1122808,41.3057917293,-72.9275187196,0,sg,Registered User,http://bit.ly/1pTEER6,Open,Potholes,2014-06-13T16:31:51
484,2014-06-09T16:29:07,"45 Dixwell Ave New Haven, Connecticut",,2014-06-09T11:43:35,The bumpy surface is on both lanes of Dixwell.,1114339,41.3143386,-72.9324913,0,45 Dixwell,Registered User,http://bit.ly/1hAtHnj,Acknowledged,Potholes,2014-06-09T16:29:07
485,2014-06-09T10:36:48,"151 Temple St. New Haven, Connecticut",,2014-06-07T19:29:24,Pot hole just before the entrance to the OMNI parking garage.,1113003,41.3057422,-72.9275268,0,Robbin,Registered User,http://bit.ly/1o0TWpD,Acknowledged,Potholes,2014-06-09T10:39:13
486,,"141 Valey St New Haven, Connecticut",,2014-06-05T17:44:22,"In front of this location road has sunken several inches- 3 feet -by entire width of lane. Other spot is around corner on Valley prior to school entrance about 2' x 2'. Public Works says ""they"" will be getting to it, where ""they"" is undefined. The water company has patched all of their work just 10 ft away from 141 Valley.  Not sure if PW may be confusing this and other patches with the other work done by Water Co. in same area.

Who do I contact for permanent repair ? The contractor(s) have had plenty of time since last year to make these road repairs.",1109379,41.330584,-72.962996,356350,NH Resident,Registered User,http://bit.ly/1rPkCeS,Open,Large sinkhole in street,2015-01-19T12:09:13
487,,"492 Blatchley Avenue New Haven, Connecticut",,2014-06-05T08:52:53,"Southbound side of Blatchley Avenue just before and at Peck Street has multiple potholes that need patching.  There have been crashes at this intersection in the past -- drivers should be focusing on traffic, not on avoiding potholes.",1108545,41.315755718,-72.9009637679,136735,Natalie,Registered User,http://bit.ly/1p9w4NQ,Open,Potholes,2014-06-05T10:19:31
488,,"Lombard And Rowe New Haven, Connecticut",,2014-06-04T10:35:24,There are are a lot (maybe around 15?) of potholes between Lombard/Ferry and Lombard/Rowe. I can barely drive over them!,1106305,41.3153458,-72.8953764,0,Ana Maria,Registered User,http://bit.ly/1oadrtt,Open,Potholes,2014-06-04T19:28:31
489,,"140-190 Crown Street New Haven, Connecticut",,2014-06-02T17:12:54,THERE IS A SINKHOLE ON CROWN STREET AT THE INTERSECTION OF CHURCH STREET -- SOUTHWEST CORNER.  It is in Crown Street -- the right turn lane to go south on Church -- just outside the entrance doors to Gateway Community College.  We've had major auto damages as a result.  ,1103808,41.3047504547,-72.9268374287,0,.,Registered User,http://bit.ly/U7KHXJ,Open,SINKHOLE -- MAJOR AUTO DAMAGE,2014-06-02T19:14:39
490,2014-06-02T15:33:30,"365 Stevenson Road New Haven, Connecticut",,2014-06-02T12:31:39,"Immediate safety concern:  Deep, dangerous pothole next to street drain (next to 365 Stevenson Road, New Haven 06515) - someone almost broke leg tripping into the hole. 
Portion of road is about to cave in to the drain, very dangerous for kids and for parking cars.
Please fix.",1103289,41.314426,-72.97752,0,Concerned,Registered User,http://bit.ly/1pMmccA,Acknowledged,Dangerous pothole right next to drain- portion of road about to cave in!,2014-06-26T15:25:48
491,,"Judwin Ave New Haven, Connecticut",,2014-06-02T09:26:14,Large pothole in middle of road...a safety hazard,1102888,41.3264244,-72.9819675,0,Reginald Simmons,Registered User,http://bit.ly/1l0tAka,Open,Potholes,2014-06-02T16:08:02
492,,"99-103 Linden Street New Haven, CT 06511, USA",,2014-05-31T11:06:13,,1101257,41.3217858315,-72.9133140624,37007,ulmus.americana,Registered User,http://bit.ly/1oGH5Zg,Open,Potholes,2014-09-17T06:31:44
493,2014-05-28T10:20:30,"229 George St  New Haven, Connecticut",,2014-05-28T07:57:48,In front of the sidewalk at the New Haven Hotel street a deep pothole needs to be fill or repair two incidentd of slip and fall has ocurred in the same location please fix ASAP before someone else gets hurt.,1096991,41.305017,-72.92929,0,Javier Ruiz,Registered User,http://bit.ly/1rg207s,Acknowledged,Potholes,2014-05-28T10:21:02
494,,"Mill River New Haven, CT, USA",,2014-05-27T20:53:35,"Pothole, east side of East Street, right lane at intersection",1095564,41.3053887543,-72.910213107,0,NV,Registered User,http://bit.ly/1tkCrOb,Open,Potholes,2014-05-28T10:19:43
495,2014-06-03T12:23:44,"North Frontage Road New Haven, Connecticut",,2014-05-27T17:48:08,Coming directly off the exit for Downtown New Haven there are numerous potholes. I hit a pothole and my tired immediately popped. $150 in damages. ,1095423,41.3019831805,-72.9269898174,0,jmc,Registered User,http://bit.ly/1kluJmH,Acknowledged,Potholes,2014-06-03T12:23:44
496,2014-05-23T15:56:37,"Concord Street New Haven, Connecticut",,2014-05-23T10:30:24,"Please advise the ""paving schedule"" you have mentioned in other responses.  Thank you.",1090458,41.2635122,-72.8927652,0,Taxpayer ready for Reassessment,Registered User,http://bit.ly/1ttmAyX,Acknowledged,Paving,2014-06-16T09:47:27
497,,"Farnam Dr. New Haven, Connecticut",,2014-05-22T19:01:01," This problem is on the top of East Rock Park. Just past the entrance to the lower parking lot there are some potholes, that need fixing.",1089470,41.3292676431,-72.9066377058,357743,Old Goat,Registered User,http://bit.ly/1i9ieWj,Open,Potholes,2015-01-19T13:29:34
498,,"Governor John Davis Lodge Turnpike New Haven, Connecticut",,2014-05-21T11:05:49,There are two potholes at the bottom of the ramp. They're small but they're deep. ,1087570,41.2911734458,-72.8990593995,3625,cjzurcher,Registered User,http://bit.ly/1lEsFT1,Open,Potholes,2014-05-21T15:01:58
499,,"Governor John Davis Lodge Turnpike New Haven, Connecticut",,2014-05-21T11:03:32,Huge pothole here. ,1087569,41.2838695169,-72.9352316703,3625,cjzurcher,Registered User,http://bit.ly/1lEsver,Open,Potholes,2014-05-22T13:57:12
500,2014-05-19T13:43:12,"State Street just north of crown street, New Haven, Connecticut",,2014-05-18T11:25:15,"
 There is a long pothole on State Street, just north of Crown Street, where a sewer separation job has turned into a trough.  On that part of State Street many large trucks come barrelling down to try to make the light at George Street and when they hit the trough it makes the buildings near that corner shake.  It also happens when trucks and cars turn that corner from State onto Crown too fast.  I think that the surprise of hitting the pothole so close to the turn could distract any driver and accidentally hit a pedestrian crossing Crown on their way to Union Station.  Pedestrian traffic on that part of State Street has increased significantly since the Elm City Market opened.",1082723,41.3033818673,-72.9239063592,0,Rosamund,Registered User,http://bit.ly/1gE3xzT,Acknowledged,Potholes,2014-05-19T13:43:12
501,2014-05-19T14:11:46,"59 Hemingway St New Haven, Connecticut",,2014-05-16T20:33:26,wide pothole just before train overpass as you are going to route 80,1081815,41.3157698143,-72.8772983097,0,dickson alier,Registered User,http://bit.ly/1nSWSDN,Acknowledged,Potholes,2014-08-03T00:46:44
502,2014-05-16T10:26:51,"94 Webster Street New Haven, Connecticut",2014-06-16T13:01:01,2014-05-16T00:25:23,"about the size a manhole cover ( maybe under pavement) - sunken spot traveling towards Goffe- getting bigger last few days.
Thanks",1080641,41.3166076522,-72.93372479,356350,NH Resident,Registered User,http://bit.ly/1lmQn7b,Open,sinking spot,2015-02-05T10:02:18
503,2014-05-15T09:24:06,"Brewery Street New Haven, Connecticut",2014-07-03T13:13:24,2014-05-15T07:22:33,under oak street connector and 34 bridges.   monster pot holes  well over 1 foot deep and over 1 foot wide,1079369,41.3004734677,-72.9183458286,0,gerald,Registered User,http://bit.ly/1sRg8S2,Open,Potholes,2014-07-03T22:03:45
504,2014-05-14T14:31:48,"Blatchley And State New Haven, Connecticut",,2014-05-14T11:25:57,Dangerous potholes located on streets.,1078217,41.3174878,-72.9014292,6774,Department of Public Works,Verified Official,http://bit.ly/1sNPNEb,Acknowledged,Potholes,2014-05-14T16:13:52
505,2014-05-14T12:58:19,"James And Lombard Street  New Haven, Connecticut",,2014-05-14T10:41:09,Resident reports deep potholes on James Street under the overpass. Holes are located on both sides of the street. Please patch them as soon as possible.,1078122,41.3141168,-72.9039943,6774,Department of Public Works,Verified Official,http://bit.ly/1jfO2hv,Acknowledged,Potholes,2014-05-15T17:30:47
506,2014-05-14T12:57:39,"Humphrey Street And East Street  New Haven, Connecticut",,2014-05-14T10:38:19,Resident reports potholes on Humphrey Street near the corner of East Street. ,1078117,41.3133429,-72.9092815,6774,Department of Public Works,Verified Official,http://bit.ly/1jfNsQM,Acknowledged,Potholes,2014-05-15T17:30:53
507,2014-05-14T12:55:30,"Laura Street Side Of 222 Forbes Ave New Haven, Connecticut",,2014-05-14T10:36:40,"There are five deep potholes on Laura Street on the side of 222 Forbes Ave, three along side of rode that are square shape and two near the first and third manhole covers (from Forbes Ave).  Holes are deep enough to cause vehicle damage",1078115,41.2942564,-72.8984201,0,Vincent Onofrio,Registered User,http://bit.ly/1jfNaJE,Acknowledged,Potholes,2014-05-15T17:30:58
508,2014-05-23T11:06:09,"5 Morse Place New Haven, Connecticut",2014-05-20T11:10:33,2014-05-13T20:55:50,"2 large pot holes have opened at bottom of hill ,corner woodward ave and mourse pl.",1076431,41.2716749522,-72.900601891,0,eddy,Registered User,http://bit.ly/1mTpPQx,Acknowledged,Potholes,2014-05-23T11:06:09
509,2014-05-13T16:52:01,"Clinton Avenue  New Haven, Connecticut",,2014-05-13T15:32:07,The entire Clinton Avenue of New Haven needs to be paved. The holes are deeply in need of re-surfacing and paving. There are multiple holes and bumps and is taking a toll on the neighborhood cars. ,1075984,41.3158183,-72.8920363,0,Jennifer B. ,Registered User,http://bit.ly/1sK7yo6,Acknowledged,Potholes,2014-05-13T16:52:01
510,,"Ferry Street New Haven, Connecticut",,2014-05-13T12:12:58,Why are the potholes not being filled anywhere in the city? The streets are like mine fields. There should be armies of crews filling holes. I drive all over the city everyday and I have not seen a single pothole being filled. What I do see is many DPW trucks driving around aimlessly with nothing in the cargo box at anytime during the day. Almost every truck I see the driver is either talking on his phone or texting. Tax dollars hard at work.,1075618,41.3095006,-72.895568,324236,Quinnipiacker,Registered User,http://bit.ly/1joubXA,Open,Potholes Not Being Repaired,2014-05-13T21:10:58
511,,"Pine Street/ Ferry Street New Haven, Connecticut",,2014-05-13T11:02:18,"This has been reported by myself and others in the past few weeks or month. Large potholes from Ferry Street  all the way down to Atwater Strreet . What seems to be the problem with getting this and other streets including Blatchey Ave, coming in from State Street and parts of Lombard Street done.I have gotten a damaged tire and had to replace it and a cracked brake lining and had to have my front brakes replaced also from hitting these holes on Pine Street.",1075449,41.312121,-72.895976,0,Carl,Registered User,http://bit.ly/1joazD1,Open,Potholes,2014-05-13T11:36:49
512,2014-05-13T11:44:33,"Ellsworth Avenue New Haven, Connecticut",,2014-05-13T10:49:39,"Ellsworth Avenue, running from Goffe to Whalley, is in poor condition.  Is the asphalt truck around?  There is absolutely no way to drive in a straight line (left, right, or center) to avoid the potholes.  Perhaps repairs could be scheduled.  Many thanks",1075434,41.318478,-72.9475246,0,M Sullivan,Registered User,http://bit.ly/1jo7eUs,Acknowledged,Potholes,2014-05-13T11:44:33
513,,"22 Woodland St. New Haven, Connecticut",,2014-05-09T13:58:21,"Large patch of asphalt has deteriorated in the street, next to the curb in front of 22 Woodland St. ",1071448,41.319005,-72.926899,0,Asphalt deterioration in street,Registered User,http://bit.ly/1oyjEy9,Open,asphalt deterioration,2014-05-13T14:39:13
514,,"Legion Ave New Haven, Connecticut",,2014-05-06T21:50:07,"Many Pot holes between Sherman Ave and Orchard Street on Legion Ave.
I hope this is the last time I have to report this issue, cause there is no excuse that it is too cold to use patching material.",1067083,41.3059686,-72.9451505,357743,Old Goat,Registered User,http://bit.ly/1nmIqBf,Open,Potholes,2014-05-09T11:14:28
515,,"127 Burwell St New Haven, Connecticut",,2014-05-06T14:16:31,"this pot hole has been a problem year after year for the past six years! it is due to the fact that water pools in that area because the curb in front of 127 burwell st is gone since 2000!!! i have made numerous attempts and contacted public works as well as  the alderman al pallillo and been told the curb would be replaced and that the chief of public works would come meet me at the house , well 2014 and still nothing, the pot hole keeps opening and there have been numerous accidents because of people swerving to avoid it the last one was last monday when my neighbors car was hit badly at around 3am how much more will it take before you do something to fix the curb and stop this pot hole from reopening every three months i speak for myself and my neighbors when i tell you enough is enough!!!!!!",1066632,41.293388,-72.888847,0,curbing causing damage and pot holes,Registered User,http://bit.ly/1fQFptn,Open,Potholes,2014-07-23T12:29:53
516,2014-05-06T12:34:00,"96 Morse Place New Haven, Connecticut",2014-05-19T16:57:48,2014-05-06T11:14:05,deep pothole has gotten bigger in last several weeks needs attention asap. ,1066217,41.2715781879,-72.8967824254,0,eddy,Registered User,http://bit.ly/1kIyVK4,Open,Potholes,2014-05-23T11:49:59
